,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
964,2022-11-30,13.35,14.32,13.21,14.16,2392035.68,2022-11-30 23:59:59.999000064,32724291.9457,91847,1216911.37,16654402.1962,0
965,2022-12-01,14.17,14.19,13.41,13.51,1825627.94,2022-12-01 23:59:59.999000064,25075242.2452,67799,822735.76,11300439.0878,0
966,2022-12-02,13.51,13.83,13.32,13.71,1616302.34,2022-12-02 23:59:59.999000064,21947140.9837,59579,772112.93,10487853.7302,0
967,2022-12-03,13.72,13.76,13.21,13.29,1166667.34,2022-12-03 23:59:59.999000064,15799246.6904,37930,539822.52,7312710.2928,0
968,2022-12-04,13.3,13.75,13.28,13.71,864437.69,2022-12-04 23:59:59.999000064,11671023.4448,33230,457476.1,6175924.0411,0
969,2022-12-05,13.71,14.17,13.59,13.82,1879447.69,2022-12-05 23:59:59.999000064,26143770.745,73799,908090.95,12632745.2821,0
970,2022-12-06,13.82,14.38,13.81,14.3,1384495.78,2022-12-06 23:59:59.999000064,19496870.0986,59029,678829.45,9565078.1748,0
971,2022-12-07,14.3,14.34,13.42,13.5,1045737.46,2022-12-07 23:59:59.999000064,14350697.1731,48395,464775.81,6377794.1386,0
972,2022-12-08,13.5,13.78,13.27,13.69,921209.28,2022-12-08 23:59:59.999000064,12466094.6613,38936,439315.67,5950906.3595,0
973,2022-12-09,13.68,14.03,13.51,13.58,1181051.21,2022-12-09 23:59:59.999000064,16265709.5656,44729,567759.25,7821653.7323,0
974,2022-12-10,13.59,13.72,13.55,13.58,409566.83,2022-12-10 23:59:59.999000064,5579954.5492,16966,213294.24,2906445.7942,0
975,2022-12-11,13.58,13.79,13.38,13.42,609799.66,2022-12-11 23:59:59.999000064,8307647.1274,30948,263264.74,3587500.293,0
976,2022-12-12,13.41,13.5,12.81,13.32,1117692.49,2022-12-12 23:59:59.999000064,14706183.7808,44797,548382.49,7214744.5515,0
977,2022-12-13,13.33,14.15,12.77,13.89,1796321.47,2022-12-13 23:59:59.999000064,24290852.5043,75396,876489.75,11850182.4148,0
978,2022-12-14,13.89,15.01,13.81,14.12,3079211.49,2022-12-14 23:59:59.999000064,44313087.0331,106924,1462917.76,21057208.2302,0
979,2022-12-15,14.12,14.52,13.87,14.05,1541260.91,2022-12-15 23:59:59.999000064,21743719.6532,63742,755346.9,10662827.9992,0
980,2022-12-16,14.04,14.17,12.0,12.24,2522325.83,2022-12-16 23:59:59.999000064,33022866.7654,92596,1182560.16,15482243.3771,0
981,2022-12-17,12.25,12.58,11.92,12.51,1346628.32,2022-12-17 23:59:59.999000064,16544402.0151,56457,690373.07,8486151.9674,0
982,2022-12-18,12.51,12.6,12.27,12.38,721270.37,2022-12-18 23:59:59.999000064,8964615.6008,30360,342440.28,4257016.9268,0
983,2022-12-19,12.38,12.59,11.68,11.94,1304680.57,2022-12-19 23:59:59.999000064,15839711.5462,50214,622844.68,7564121.8299,0
984,2022-12-20,11.94,12.49,11.83,12.26,1130673.99,2022-12-20 23:59:59.999000064,13879002.5868,45896,546903.26,6715524.1318,0
985,2022-12-21,12.26,12.29,11.9,12.14,904069.66,2022-12-21 23:59:59.999000064,10911590.6839,35820,445017.87,5371927.2697,0
986,2022-12-22,12.14,12.19,11.68,11.82,1128365.99,2022-12-22 23:59:59.999000064,13436773.6538,39696,522532.36,6226406.677,0
987,2022-12-23,11.82,12.11,11.72,11.79,981616.28,2022-12-23 23:59:59.999000064,11661270.9359,37627,468329.15,5563997.0512,0
988,2022-12-24,11.79,11.79,11.08,11.45,1586140.73,2022-12-24 23:59:59.999000064,18070062.2766,48473,766196.79,8720983.6586,0
989,2022-12-25,11.45,11.55,11.24,11.38,605384.92,2022-12-25 23:59:59.999000064,6900818.8395,23304,287295.44,3275388.2364,0
990,2022-12-26,11.39,11.49,11.06,11.33,876527.9,2022-12-26 23:59:59.999000064,9877761.5994,28410,409667.04,4617446.9819,0
991,2022-12-27,11.33,11.43,10.7,11.08,1933275.504,2022-12-27 23:59:59.999000064,21240822.695524,57627,937317.07,10295705.7274,0
992,2022-12-28,11.09,11.13,9.39,9.75,4063916.58,2022-12-28 23:59:59.999000064,40835503.6083,124040,1863309.13,18716577.4544,0
993,2022-12-29,9.75,10.88,7.96,9.64,8060216.9,2022-12-29 23:59:59.999000064,73819081.6574,200768,3794749.82,34739347.203,0
994,2022-12-30,9.64,10.25,9.0,9.9,8923103.6,2022-12-30 23:59:59.999000064,86053753.1784,225389,4286801.24,41359839.4996,0
995,2022-12-31,9.9,10.2,9.66,9.97,2669502.16,2022-12-31 23:59:59.999000064,26497715.8791,70707,1345299.0,13355600.4959,0
996,2023-01-01,9.97,10.08,9.69,9.98,1420535.12,2023-01-01 23:59:59.999000064,14068946.0214,49272,670334.24,6642928.5718,0
997,2023-01-02,9.99,12.0,9.81,11.29,5019779.93,2023-01-02 23:59:59.999000064,55540905.1429,147646,2467665.51,27280132.2061,0
998,2023-01-03,11.28,13.9,10.99,13.38,9182222.94,2023-01-03 23:59:59.999000064,115661032.9488,295616,4532966.16,57103057.4813,0
999,2023-01-04,13.37,14.24,12.84,13.44,8419918.67,2023-01-04 23:59:59.999000064,114483632.987,289768,4170570.69,56712100.0126,0
1000,2023-01-05,13.44,13.89,12.95,13.44,3600139.53,2023-01-05 23:59:59.999000064,47971940.4879,154442,1800118.14,23991938.3159,0
1001,2023-01-06,13.43,13.59,12.68,13.51,3635232.26,2023-01-06 23:59:59.999000064,47877508.842,142045,1896106.5,24991890.317,0
1002,2023-01-07,13.51,13.51,13.02,13.1,1223197.66,2023-01-07 23:59:59.999000064,16194262.5976,62743,589563.4,7807719.3121,0
1003,2023-01-08,13.1,14.89,12.85,14.46,3932843.11,2023-01-08 23:59:59.999000064,53734450.1885,153112,2105205.5,28782822.1016,0
1004,2023-01-09,14.46,17.5,14.28,16.26,12492792.68,2023-01-09 23:59:59.999000064,203112833.3833,424982,6164846.23,100196435.8895,0
1005,2023-01-10,16.26,16.73,15.58,16.21,4859684.6,2023-01-10 23:59:59.999000064,78573882.7754,221297,2423563.08,39205365.891,0
1006,2023-01-11,16.2,16.6,15.28,16.37,3944841.16,2023-01-11 23:59:59.999000064,62832951.3911,193331,1953369.07,31128733.1891,0
1007,2023-01-12,16.37,17.0,15.55,16.6,5670641.15,2023-01-12 23:59:59.999000064,92471895.646,272225,2916589.09,47584028.9653,0
1008,2023-01-13,16.59,18.63,16.3,18.3,5695090.53,2023-01-13 23:59:59.999000064,98291211.8328,285875,2829421.92,48854726.5679,0
1009,2023-01-14,18.29,24.78,18.2,24.25,15894176.9,2023-01-14 23:59:59.999000064,355523573.8149,809007,7822779.56,174903934.7249,0
1010,2023-01-15,24.25,25.01,21.98,22.91,7534776.34,2023-01-15 23:59:59.999000064,174740487.4047,453277,3691336.52,85657750.7776,0
1011,2023-01-16,22.91,25.01,22.29,23.58,6950808.46,2023-01-16 23:59:59.999000064,163525997.1995,463262,3476667.47,81896990.2916,0
1012,2023-01-17,23.59,23.94,22.7,22.86,4612436.98,2023-01-17 23:59:59.999000064,107966163.0812,317288,2237075.24,52399509.6597,0
1013,2023-01-18,22.87,23.65,20.36,20.79,7401994.17,2023-01-18 23:59:59.999000064,163710186.9855,416030,3644624.15,80631694.5339,0
1014,2023-01-19,20.79,21.87,20.41,21.42,3882106.2,2023-01-19 23:59:59.999000064,82235945.4132,196178,1953722.77,41416229.5911,0
1015,2023-01-20,21.42,25.83,20.91,25.52,7032400.55,2023-01-20 23:59:59.999000064,163939733.3164,350439,3699021.15,86225993.4644,0
1016,2023-01-21,25.51,26.59,24.31,24.56,8248387.9,2023-01-21 23:59:59.999000064,208571833.0835,368822,3966943.85,100393898.7811,0
1017,2023-01-22,24.57,25.45,23.5,24.21,4113664.48,2023-01-22 23:59:59.999000064,102074068.0182,194592,1985357.04,49292608.9556,0
1018,2023-01-23,24.2,24.92,23.71,24.33,3656199.18,2023-01-23 23:59:59.999000064,89198059.8123,168148,1867087.7,45589225.3429,0
1019,2023-01-24,24.33,25.23,22.24,22.78,3774217.24,2023-01-24 23:59:59.999000064,91082344.7552,180467,1779916.64,43000706.7525,0
1020,2023-01-25,22.77,25.43,22.24,24.52,5333373.6,2023-01-25 23:59:59.999000064,126178375.7948,249078,2709301.15,64152272.3102,0
1021,2023-01-26,24.53,25.23,23.71,24.34,3615012.25,2023-01-26 23:59:59.999000064,88709395.2955,182498,1740553.46,42750708.7718,0
1022,2023-01-27,24.35,24.96,23.3,24.43,3203685.68,2023-01-27 23:59:59.999000064,76973726.0242,150988,1554959.35,37380846.5951,0
1023,2023-01-28,24.43,25.25,23.71,24.01,2291879.29,2023-01-28 23:59:59.999000064,55638068.5248,114413,1080059.88,26247498.7721,0
1024,2023-01-29,24.01,26.79,23.73,26.08,5417902.21,2023-01-29 23:59:59.999000064,138085902.8616,242054,2794952.43,71211212.9629,0
1025,2023-01-30,26.07,26.31,23.12,23.97,5374193.22,2023-01-30 23:59:59.999000064,131489594.1323,244799,2552398.55,62378905.2694,0
1026,2023-01-31,23.97,24.45,23.5,23.93,2869418.29,2023-01-31 23:59:59.999000064,68847819.8553,137672,1380376.94,33134786.8853,0
1027,2023-02-01,23.92,25.22,22.5,25.0,5209124.56,2023-02-01 23:59:59.999000064,124183020.1452,238408,2586151.14,61731388.9887,0
1028,2023-02-02,25.0,26.14,24.02,24.32,4879305.75,2023-02-02 23:59:59.999000064,122688091.343,227931,2431443.65,61173981.0103,0
1029,2023-02-03,24.32,25.07,24.02,24.68,3051607.41,2023-02-03 23:59:59.999000064,74868124.7817,155692,1513468.65,37166413.3729,0
1030,2023-02-04,24.68,24.94,24.18,24.34,1470275.96,2023-02-04 23:59:59.999000064,36173569.1878,72206,713246.19,17555848.9783,0
1031,2023-02-05,24.34,24.46,23.03,23.47,3075939.8,2023-02-05 23:59:59.999000064,73026791.1092,136979,1471007.07,34907646.7449,0
1032,2023-02-06,23.47,23.73,22.5,22.66,2395204.25,2023-02-06 23:59:59.999000064,55499997.1844,117118,1147872.8,26627534.5132,0
1033,2023-02-07,22.66,23.96,22.53,23.84,3406188.21,2023-02-07 23:59:59.999000064,79197960.5512,138060,1732636.49,40309243.1936,0
1034,2023-02-08,23.84,24.23,22.8,23.21,2963457.63,2023-02-08 23:59:59.999000064,69654622.0829,122006,1455744.06,34226268.2231,0
1035,2023-02-09,23.22,23.34,19.98,20.48,4683510.3,2023-02-09 23:59:59.999000064,103193021.1746,183189,2222124.3,48989581.2149,0
1036,2023-02-10,20.48,21.2,19.69,20.1,4074872.38,2023-02-10 23:59:59.999000064,84149212.2309,137142,1948547.31,40265187.9252,0
1037,2023-02-11,20.11,20.91,20.1,20.82,1654787.78,2023-02-11 23:59:59.999000064,33778493.8363,56194,828636.06,16923378.6896,0
1038,2023-02-12,20.82,22.58,20.63,21.5,3126570.62,2023-02-12 23:59:59.999000064,67167998.6195,121921,1569323.31,33702983.3172,0
1039,2023-02-13,21.51,21.61,19.77,20.78,4283656.32,2023-02-13 23:59:59.999000064,88279859.7747,157416,2088437.77,43035227.9531,0
1040,2023-02-14,20.79,22.38,20.69,21.85,4790887.06,2023-02-14 23:59:59.999000064,103151415.0103,171710,2388842.0,51469299.2364,0
1041,2023-02-15,21.85,24.0,21.46,23.87,3993117.29,2023-02-15 23:59:59.999000064,90818890.2288,140223,1937137.23,44048859.8267,0
1042,2023-02-16,23.88,24.15,22.2,22.25,4218010.99,2023-02-16 23:59:59.999000064,99103351.0518,161485,2035180.25,47861830.6164,0
1043,2023-02-17,22.25,23.54,22.02,23.15,2552946.58,2023-02-17 23:59:59.999000064,58292375.2768,107645,1242220.21,28350557.4882,0
1044,2023-02-18,23.15,23.92,22.9,23.46,1694365.36,2023-02-18 23:59:59.999000064,39656250.1059,73217,839962.4,19664567.1431,0
1045,2023-02-19,23.46,25.65,23.21,24.85,4257852.01,2023-02-19 23:59:59.999000064,104282939.7031,214731,2029135.0,49634609.4617,0
1046,2023-02-20,24.84,27.11,24.12,26.26,5733913.82,2023-02-20 23:59:59.999000064,149439882.8696,272520,2928935.99,76347785.1868,0
1047,2023-02-21,26.27,26.61,24.49,24.98,4066309.12,2023-02-21 23:59:59.999000064,103408768.4559,189185,1958113.5,49786487.4638,0
1048,2023-02-22,24.98,25.23,23.22,24.15,3756317.28,2023-02-22 23:59:59.999000064,89814613.2522,176032,1794963.02,42913130.9356,0
1049,2023-02-23,24.15,24.69,23.61,23.92,2492115.11,2023-02-23 23:59:59.999000064,60086632.1373,113687,1230788.29,29675219.9842,0
1050,2023-02-24,23.92,24.13,22.48,23.06,2531718.83,2023-02-24 23:59:59.999000064,59020650.3932,128400,1182637.81,27569641.0724,0
1051,2023-02-25,23.07,23.33,21.41,22.38,2461403.16,2023-02-25 23:59:59.999000064,55035709.8957,111306,1162044.17,25973817.608,0
1052,2023-02-26,22.38,23.53,22.22,23.26,1616988.31,2023-02-26 23:59:59.999000064,37084414.3986,73030,833509.51,19119875.2991,0
1053,2023-02-27,23.26,23.41,22.32,22.68,2016951.97,2023-02-27 23:59:59.999000064,46148142.0777,93336,949036.38,21718260.7507,0
1054,2023-02-28,22.68,22.74,21.76,21.89,1426926.78,2023-02-28 23:59:59.999000064,31807337.7421,75769,658011.77,14670247.8538,0
1055,2023-03-01,21.88,22.91,21.66,22.51,1394215.37,2023-03-01 23:59:59.999000064,31282834.4304,71187,700074.15,15710012.2038,0
1056,2023-03-02,22.51,22.65,21.68,22.0,1435760.31,2023-03-02 23:59:59.999000064,31577323.9436,66811,642731.54,14142011.8836,0
1057,2023-03-03,22.01,22.02,20.33,21.42,2306792.87,2023-03-03 23:59:59.999000064,48612283.2469,98929,1119923.29,23596315.1667,0
1058,2023-03-04,21.41,21.62,20.21,20.98,1089949.06,2023-03-04 23:59:59.999000064,22817407.2189,51140,519978.81,10885640.6532,0
1059,2023-03-05,20.99,21.71,20.85,20.98,1280773.03,2023-03-05 23:59:59.999000064,27219929.3966,63008,624354.25,13269078.8354,0
1060,2023-03-06,20.97,21.19,20.47,20.63,1452149.16,2023-03-06 23:59:59.999000064,30204092.083,63173,713587.26,14848995.6129,0
1061,2023-03-07,20.62,20.95,19.71,20.24,1720331.7,2023-03-07 23:59:59.999000064,34967868.178,83590,830901.12,16904583.1341,0
1062,2023-03-08,20.24,20.39,18.11,18.42,2992750.97,2023-03-08 23:59:59.999000064,57075315.0512,113392,1423697.56,27141987.9426,0
1063,2023-03-09,18.41,18.77,16.71,17.34,4256571.79,2023-03-09 23:59:59.999000064,76131465.9038,134702,2130849.6,38185727.9322,0
1064,2023-03-10,17.33,18.42,16.01,18.23,5617932.99,2023-03-10 23:59:59.999000064,96189658.9137,185180,2841451.61,48662509.1684,0
1065,2023-03-11,18.22,19.05,17.06,18.19,3166362.03,2023-03-11 23:59:59.999000064,56718177.1991,148545,1606087.45,28776836.5549,0
1066,2023-03-12,18.19,20.6,17.83,20.27,2887551.81,2023-03-12 23:59:59.999000064,54562646.6845,136252,1488018.43,28150482.7249,0
1067,2023-03-13,20.27,21.5,18.92,20.47,4540177.92,2023-03-13 23:59:59.999000064,91363098.7693,222469,2327458.99,46829606.2861,0
1068,2023-03-14,20.48,22.19,19.83,20.94,3648006.07,2023-03-14 23:59:59.999000064,77059754.2393,227678,1844065.25,38954377.6738,0
1069,2023-03-15,20.93,21.55,18.76,19.31,2772310.79,2023-03-15 23:59:59.999000064,55935732.5165,172297,1360878.99,27471287.05,0
1070,2023-03-16,19.32,19.95,18.95,19.72,1540081.18,2023-03-16 23:59:59.999000064,30033533.222,102149,775349.76,15127042.8955,0
1071,2023-03-17,19.71,21.7,19.46,21.62,2051237.87,2023-03-17 23:59:59.999000064,41892581.5179,143518,1055506.76,21573216.0834,0
1072,2023-03-18,21.61,22.96,21.11,21.26,2566247.62,2023-03-18 23:59:59.999000064,56772139.214,199010,1285495.3,28459157.0925,0
1073,2023-03-19,21.26,22.48,21.25,21.92,1473410.65,2023-03-19 23:59:59.999000064,32322544.5664,118084,739570.78,16228031.1981,0
1074,2023-03-20,21.92,23.98,21.42,22.19,3699875.14,2023-03-20 23:59:59.999000064,84570435.0911,287452,1841716.9,42148369.0673,0
1075,2023-03-21,22.19,23.38,21.58,22.57,2729449.49,2023-03-21 23:59:59.999000064,61503256.4947,183861,1384540.67,31218989.9257,0
1076,2023-03-22,22.56,23.2,21.0,21.46,3499196.04,2023-03-22 23:59:59.999000064,77743866.9282,222664,1728316.27,38405760.6876,0
1077,2023-03-23,21.46,22.78,21.15,22.21,2271528.2,2023-03-23 23:59:59.999000064,49834021.897,116127,1117220.0,24516022.1214,0
1078,2023-03-24,22.2,22.3,20.3,20.68,1545950.9,2023-03-24 23:59:59.999000064,32775071.0556,87366,730224.69,15474287.1469,0
1079,2023-03-25,20.68,20.99,20.11,20.43,799315.21,2023-03-25 23:59:59.999000064,16463286.5464,49600,395434.78,8147887.9463,0
1080,2023-03-26,20.43,21.16,20.32,20.96,606338.91,2023-03-26 23:59:59.999000064,12650085.4335,37425,306301.03,6392147.0786,0
1081,2023-03-27,20.96,21.0,19.37,19.91,1188670.27,2023-03-27 23:59:59.999000064,23861130.636,62747,552351.7,11083777.1142,0
1082,2023-03-28,19.91,20.88,19.62,20.46,1187533.02,2023-03-28 23:59:59.999000064,23937609.1335,63095,588142.07,11860383.884,0
1083,2023-03-29,20.47,21.56,20.44,21.11,1113858.32,2023-03-29 23:59:59.999000064,23513807.4579,60939,563923.05,11908346.4951,0
1084,2023-03-30,21.11,21.67,20.16,20.56,1629924.16,2023-03-30 23:59:59.999000064,33834483.143,82969,838955.01,17414066.0474,0
1085,2023-03-31,20.56,21.49,20.05,21.17,1128220.94,2023-03-31 23:59:59.999000064,23341138.8813,59804,572126.3,11837616.8748,0
1086,2023-04-01,21.17,21.34,20.77,21.09,636590.63,2023-04-01 23:59:59.999000064,13393315.8823,37366,326592.32,6872615.3038,0
1087,2023-04-02,21.09,21.32,20.25,20.52,623713.43,2023-04-02 23:59:59.999000064,12944831.8887,38335,318067.25,6600695.566,0
1088,2023-04-03,20.53,21.0,19.97,20.46,1505612.36,2023-04-03 23:59:59.999000064,30715504.5638,78974,779304.9,15900149.0688,0
1089,2023-04-04,20.47,21.26,20.3,20.91,999831.38,2023-04-04 23:59:59.999000064,20823407.1756,48573,512659.48,10677569.1096,0
1090,2023-04-05,20.92,21.34,20.59,20.98,1000070.41,2023-04-05 23:59:59.999000064,21007931.6464,52837,493103.47,10359862.3127,0
1091,2023-04-06,20.98,20.99,20.45,20.63,698118.62,2023-04-06 23:59:59.999000064,14440765.6759,33263,354569.91,7334877.2852,0
1092,2023-04-07,20.63,20.78,20.24,20.46,422795.2,2023-04-07 23:59:59.999000064,8647966.0829,24271,205297.34,4199636.4036,0
1093,2023-04-08,20.46,20.74,19.87,20.05,433909.52,2023-04-08 23:59:59.999000064,8814810.9144,24970,201533.38,4096345.9026,0
1094,2023-04-09,20.05,20.45,19.89,20.29,361386.6,2023-04-09 23:59:59.999000064,7290526.6847,20963,188400.04,3801315.5093,0
1095,2023-04-10,20.3,20.96,20.09,20.9,599354.86,2023-04-10 23:59:59.999000064,12277031.0504,32278,313959.54,6434972.7145,0
1096,2023-04-11,20.91,23.7,20.84,23.0,3096950.26,2023-04-11 23:59:59.999000064,70381761.2661,162275,1638778.61,37210047.7682,0
1097,2023-04-12,23.01,24.48,22.32,23.82,3964962.09,2023-04-12 23:59:59.999000064,93894638.2956,191055,2046388.16,48480923.1045,0
1098,2023-04-13,23.82,25.31,23.65,24.44,2126707.99,2023-04-13 23:59:59.999000064,51900795.5057,102613,1097144.2,26771282.7671,0
1099,2023-04-14,24.43,25.5,23.75,24.71,2555732.86,2023-04-14 23:59:59.999000064,63194143.8675,127481,1280093.61,31663792.7005,0
1100,2023-04-15,24.72,24.79,23.82,24.07,865231.58,2023-04-15 23:59:59.999000064,21003750.5203,48909,420600.14,10210460.857,0
1101,2023-04-16,24.06,25.48,23.83,25.34,1108268.44,2023-04-16 23:59:59.999000064,27378379.5895,68246,584703.89,14453652.4322,0
1102,2023-04-17,25.35,26.03,24.32,24.58,1958551.83,2023-04-17 23:59:59.999000064,49279952.7329,116589,1026777.67,25841692.6716,0
1103,2023-04-18,24.59,25.45,24.0,24.82,1184632.57,2023-04-18 23:59:59.999000064,29436130.3894,67629,620116.54,15406501.799,0
1104,2023-04-19,24.82,24.98,21.84,22.68,2471271.34,2023-04-19 23:59:59.999000064,57317875.7159,133045,1226390.71,28429958.8785,0
1105,2023-04-20,22.68,23.18,21.6,21.82,1693131.79,2023-04-20 23:59:59.999000064,37989873.3856,91617,835443.84,18745400.2084,0
